lake_id,label,lon,lat,surface_elevation,date_time,depth_quality_sort,max_depth,beam_strength
lake_000000_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190818034635_07800403_006_02_gt1r_0004,good_lake,-49.89597581654383,70.43742987853477,863.9757060546405,2019-08-18T03:49:28Z,341462334151085.9,11.845931247621136,weak
lake_086015_GrIS_2019_simplified_GRE_2200_CE_ATL03_20190801031114_05200403_006_02_gt2r_0013,good_lake,-29.45242642210686,72.07722461410881,1576.5153193358915,2019-08-01T03:14:32Z,139.8472871257289,8.264745598595509,weak
lake_086112_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190814035453_07190403_006_02_gt2r_0022,good_lake,-48.98957102664435,70.32960734743662,1440.6340568847186,2019-08-14T03:57:44Z,138.88421003661196,4.654426694502855,weak
lake_089978_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190814035453_07190403_006_02_gt3r_0032,good_lake,-48.429318641618366,68.98175925644462,1185.2755914916518,2019-08-14T03:57:22Z,100.21996149609464,13.051067201945749,weak
lake_091049_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190814035453_07190403_006_02_gt3l_0025,good_lake,-48.43156823586308,68.98190601168301,1185.2870054931172,2019-08-14T03:57:22Z,89.50595701669296,12.472857344916095,strong
lake_091299_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190810040312_06580403_006_02_gt3l_0025,good_lake,-47.76897015293605,69.32523288285523,1465.0258726195818,2019-08-10T04:05:47Z,87.00536044911914,9.919545323396765,strong
lake_091427_GrIS_2021_simplified_GRE_2200_NW_ATL03_20210820062447_08801205_006_01_gt2l_0007,good_lake,-60.16213427102861,76.21407960800468,596.9454069213401,2021-08-20T06:25:47Z,85.72696281308005,8.499113266560085,weak
lake_092438_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190810040312_06580403_006_02_gt3r_0030,good_lake,-47.766681118404556,69.32505305919972,1465.0155603332053,2019-08-10T04:05:47Z,75.62189002484557,8.270289946230507,weak
lake_092894_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190814035453_07190403_006_02_gt1r_0009,good_lake,-48.74732557094627,69.42933114610108,1167.5759130858914,2019-08-14T03:57:30Z,71.06129603413093,19.12689309424756,weak
lake_092937_GrIS_2019_simplified_GRE_2200_CW_ATL03_20190716051841_02770403_006_02_gt1r_0002,good_lake,-49.02256302897794,69.73899939822877,1261.1186247558126,2019-07-16T05:21:21Z,70.63418667286123,10.624326391884026,weak
